"Album ID","Album Name","Artist ID(s)","Album Release Date","Album Image URL","Spotify ID"
"4044","Wanted","1863","1988-05-10","https://i.scdn.co/image/ab67616d0000b2730d9bf67733a44bd0c85a0bf6","5ceo5SFcYPIbb6BXYsf1e0"
"4045","Paradise Valley","520","2013-08-20","https://i.scdn.co/image/ab67616d0000b2738e3ab1cbd76d15dc64450a13","712VoD72K500yLhhgqCyVe"
"4046","The Definitive Collection","95","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a903bd95437a375a76d295fe","2aZDAIPPNMn1HT2TfW42pP"
"4047","Who Made Who","731","1986-05-24","https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23","07EFoHHspqSwsmkbnWaB4A"
"4048","Howling","21","1986-01-01","https://i.scdn.co/image/ab67616d0000b273b81e2cb9887c4eeb0c89d803","6uCbMWdl9Wyc7PufqGozM7"
"4049","Sweet Kisses","1554","1999-11-16","https://i.scdn.co/image/ab67616d0000b27381bc5415310a2739d3940b7d","2z4kcQqO0W8des2nWq5ECY"
"4050","Gee Whiz","1864","1961","https://i.scdn.co/image/ab67616d0000b27344a22eb814554e43cbfc30ad","4XDhPzZCGU4hmEiVlccvHT"
"4051","Groove Theory","1865","1995-07-25","https://i.scdn.co/image/ab67616d0000b2738392098a96a694c07b78333e","0VVegiriO1eyyfOKrLmxtc"
"4052","Tina Charles - Greatest Hits","1426","2015-10-27","https://i.scdn.co/image/ab67616d0000b27321c647407f1039e845196db4","253XCXxUcJtKdNJ31xputl"
"4053","Survivor","458","2001-05-01","https://i.scdn.co/image/ab67616d0000b2737c83e8f225e70de4bb866c96","480AZOo2VQ1kf3GedAiKV9"
"4054","Best Song Ever (From THIS IS US)","519","2013-07-22","https://i.scdn.co/image/ab67616d0000b273de2c37047c30834c562030da","7slbkjkfIPufuEa858735n"
"4055","The Best of Wayne Fontana","1866","1984-02-08","https://i.scdn.co/image/ab67616d0000b273b5a7dedd03f74206e9b0f994","1xePXZSE1x8pUgYvEJPo0D"
"4056","Taught By Experts","101","1976-01-01","https://i.scdn.co/image/ab67616d0000b2734fa497ca158ff04c1fc0bad6","3TGewCKkjcPNdmanYvpBzb"
"4057","Reload","1001","1997-01-01","https://i.scdn.co/image/ab67616d0000b273d48acd856275dbe05a45dd95","6mEOyKfRASrT8SpT3C6bUT"
"4058","Greatest Hits","120","1993-11-16","https://i.scdn.co/image/ab67616d0000b2737acd9268bbb13eff5eb65c23","6E2lDnV61v2HJaNCjLgOIg"
"4059","Tribute","871","2013-01-01","https://i.scdn.co/image/ab67616d0000b273e1c5c70a17902baeb207f6b0","3DAnhgU4IBAEaQQ9m2yHLi"
"4060","Global Warming: Meltdown (Deluxe Version)","1093","2012","https://i.scdn.co/image/ab67616d0000b273f2486b438645e97b523e4f90","2F7tejLHzTqFq2XLol9ZGy"
"4061","Vs.","198","1993-10-19","https://i.scdn.co/image/ab67616d0000b273777344aba9d5b5785b4593a5","3BSOiAas8BpJOii3kCPyjV"
"4062","Living In The 70's - 2009 Remaster","804","1974","https://i.scdn.co/image/ab67616d0000b273ff788288e4e06310084f63ab","32i7Qwqgg3Kd1qlmXWc1rH"
"4063","Automatic For The People","156","1992-10-05","https://i.scdn.co/image/ab67616d0000b27348692187909ed3418b7bacf2","3ImeTxETbPlg8S6cFNlova"
"4064","The Best Of The Shirelles","384","1984","https://i.scdn.co/image/ab67616d0000b273d1ae445ca6316d04b755aed5","2Dlx1iEoprySbpvRIXtZQv"
"4065","Slippery When Wet","185","1986-01-01","https://i.scdn.co/image/ab67616d0000b273ebfe4419da90f76a5b278564","5uU2uM1RGHfzlA12opjqol"
"4066","Go, Jimmy, Go","1867","2017-03-01","https://i.scdn.co/image/ab67616d0000b273f246eaf0bd7fa7fc4137c594","4GOtaKr5OwfIpd2F0W6HOB"
"4067","Extreme Behavior","1820","2005-01-01","https://i.scdn.co/image/ab67616d0000b273395bf2151b99ef7f8b3116b5","2SmDuZSWtjukp9gkG2mcBQ"
"4068","Misguided Roses","1868","1997","https://i.scdn.co/image/ab67616d0000b273e1076bcd33dbf8d74f88e4a9","1JB1Zvcddt81PiipQQC319"
"4069","Unmasked","252","1980-05-20","https://i.scdn.co/image/ab67616d0000b27323d04b20480a3ed0809d36ab","3PlYLejxpxhtJcynfE08vE"
"4070","See Clear Now","1869","2008-11-10","https://i.scdn.co/image/ab67616d0000b2730265fb96ccfadb41cbd0cc71","6jyCINx0IQwks3MnchgcOR"
"4071","Tom Petty & The Heartbreakers","120","1976-11-09","https://i.scdn.co/image/ab67616d0000b2730e8f67afe794200ccb01ac73","6TLTd0P2CUI0Q29AQ1LyFi"
"4072","No Brainer","2900, 849, 3225","2018-07-27","https://i.scdn.co/image/ab67616d0000b273675b26746823f1049dc39342","02drHFQa59AoJWU6DXSSjd"
"4073","What a Party!","1870","1998-09-07","https://i.scdn.co/image/ab67616d0000b2736e0448c2e88c3e01788d9e9a","4u7OFJ96UYQtu53rHZ89EQ"
"4074","Greatest Hits (The Atlantic Years)","1871","2006-10-27","https://i.scdn.co/image/ab67616d0000b273e01ea2023dc5e7316a44267f","1i3YXOzNkaykTt6CxWGOOU"
"4075","Last Train To Paris","2920","2010-01-01","https://i.scdn.co/image/ab67616d0000b2730b1cfc3df4d9d5d4cbce9208","2psjRixnoePs8ZqE8cuU5Z"
"4076","Come A Little Bit Closer: The Best Of Jay & The Americans","1872","1964","https://i.scdn.co/image/ab67616d0000b2733fb91f6d6c412ef519dd3dee","0LMJo3p9QqRjaap3qvlTY6"
"4077","Word Up! (The Remixes)","56","2004-11-16","https://i.scdn.co/image/ab67616d0000b273d28bc84c691163fb094787fa","1L9iPuSu8FZFaFzzqHQarF"
"4078","Caravana Musical, Vol. 4","2809","2017-01-10","https://i.scdn.co/image/ab67616d0000b273a86ef15ab23c6bee09433f9a","2P5eD1yMfVgPlnBYyjOeJx"
"4079","Somebody","2940","2014-01-06","https://i.scdn.co/image/ab67616d0000b273e90c069a275e75859c23b8fc","3GD5rN7BaRG8kg63Xse1To"
"4080","Heaven","1205","2002-08-06","https://i.scdn.co/image/ab67616d0000b273b9dd37fb0442b61faf252ab7","15UjVcCwrMwAEPzAoVrZ55"
"4081","Alisha Rules The World","1874","1996-01-01","https://i.scdn.co/image/ab67616d0000b27313fd44e9f2ef9d47f4f517ce","6jFcmuubDjnganfQrvdHDs"
"4082","This Is Me...Then","1012","2002","https://i.scdn.co/image/ab67616d0000b273a1bf4c1efc808162ac95090f","1l8TpRDfjJjKdtbzNtSycM"
"4083","Recovery","217","2010-06-18","https://i.scdn.co/image/ab67616d0000b273c08d5fa5c0f1a834acef5100","47BiFcV59TQi2s9SkBo2pb"
"4084","Reveal","1875","1987-10-19","https://i.scdn.co/image/ab67616d0000b273d5c8a4ab651b65921f9235db","6GWFdmFPmJdEWVnqWNzGuP"
"4085","BLAME IT ON BABY","2941","2020-04-17","https://i.scdn.co/image/ab67616d0000b27320e08c8cc23f404d723b5647","623PL2MBg50Br5dLXC9E9e"
"4086","Avalon","1876","1982-05-01","https://i.scdn.co/image/ab67616d0000b273c7972702cff224328b39f8a6","3JXODSjT9mUz2lIb4YIErw"
"4087","Footsteps","453","2006-01-20","https://i.scdn.co/image/ab67616d0000b2733fa0d5dfc190ec54cf65126d","11UDFAap2iO6R6dQU8aySt"
"4088","Shout! Shout! (Knock Yourself Out)","1877","1962","https://i.scdn.co/image/ab67616d0000b273ec3c8114dc2a1f98f1361e65","5VyKvzMRm4syftBZM3qB5T"
"4089","Action! The Ultimate Story","996","2015-09-25","https://i.scdn.co/image/ab67616d0000b273725ba02a279ac666fb72978d","1jEk0k3VNGLcezveTCUFfU"
"4090","Blow Up Your Video","731","1988-02-01","https://i.scdn.co/image/ab67616d0000b2737d29629468b9a39131b6d718","5jfgUmvXCar7Qf5lidVkqI"
"4091","In The Lonely Hour (Drowning Shadows Edition)","348","2015-11-06","https://i.scdn.co/image/ab67616d0000b273a56534bde4ee3ca23b15a018","0kJbDT8VGMScK8YDzNNvzV"
"4092","For Collectors Only","1878","1996-11-05","https://i.scdn.co/image/ab67616d0000b2731d6bc3c9cc277593ab53a1b9","0pcBefwnYyOH6eaRAQYIRZ"
"4093","Beyond Salvation","21","1990-07-17","https://i.scdn.co/image/ab67616d0000b2732ac6f018fa75e22960af0949","16Eoc0fkUuk0lRTsdNo6i4"
"4094","Houdini","217","2024-05-31","https://i.scdn.co/image/ab67616d0000b273810603c94c9246379604cf1a","6Xuu2z00jxRPZei4IJ9neK"
"4095","Hits Alive","2942","2010-11-02","https://i.scdn.co/image/ab67616d0000b2736217585c07b7417999f03d92","10XgYRGRtKApBh2P1K9yHS"
"4096","The Motels","1879","1979-01-01","https://i.scdn.co/image/ab67616d0000b273406fbe6276f0c61a40780ea1","4DTDui9VdOwPXkNjh5LejY"
"4097","Easy","727","1965-01-01","https://i.scdn.co/image/ab67616d0000b2736f69cc280f4d0f6df3d2107e","2LTIOQBvQt6ubWJQiQSxS9"
"4098","Choir","209","2019-05-31","https://i.scdn.co/image/ab67616d0000b27316b72294e1c0b718d71784ff","2hUAylf7T3fSNbqZW5E8aO"
"4099","Days Are Gone (Deluxe Edition)","1880","2013-01-01","https://i.scdn.co/image/ab67616d0000b2735841140a46549b7e95202b9f","7CzrzGbCwqT8Y43tvIUPBX"
"4100","Groove Armada Greatest Hits","49","2017-09-21","https://i.scdn.co/image/ab67616d0000b2732aa2ad150b13e8703233fe8d","4gAC6u1x2Bld7EBhJppCnQ"
"4101","Tina!","1065","2008-09-30","https://i.scdn.co/image/ab67616d0000b2736f797e607164ef94ab773398","6FkWiSUX7YAdxOlHPrIzMj"
"4102","The Foundation","1882","2008-11-17","https://i.scdn.co/image/ab67616d0000b27335841dbae637a50adcaa5c0f","5GP6INOrUkZJyXOqoTUlxZ"
"4103","Kleerup","2943","2009-05-22","https://i.scdn.co/image/ab67616d0000b2731e31ec18bb04dc45290c0603","1DNb4vAjHkxX4coDuV7L4Q"
"4104","And Then There Were Three","1883","1978-04-07","https://i.scdn.co/image/ab67616d0000b273d778b320e46cf2b801afc386","0lTuVJuCbD3FHEjIeQqyXg"
"4105","Midas Touch","2944","2005-02-28","https://i.scdn.co/image/ab67616d0000b2739eecfc7a5d2e21ab0d9c678a","4zF1GMseGvAMskhoLAgz2i"
"4106","In Case You Didn't Know","820","2011-11-28","https://i.scdn.co/image/ab67616d0000b273ff2057b7343d2233451ff8e7","2OvZ8JCShhvxNkptwoGjve"
"4107","Spiceworld (25th Anniversary)","503","2022-11-04","https://i.scdn.co/image/ab67616d0000b273b46b64eddae90e1ab0404187","3diiYWB32h7c7Eo2x8oxjK"
"4108","Edge of the Night","1063","2017-06-23","https://i.scdn.co/image/ab67616d0000b273d08b7f93f23123d3852a8415","4kKJtTy8YxuHjNdAMlCNxT"
"4109","Somewhere In The Real World","125","2008-05-24","https://i.scdn.co/image/ab67616d0000b27385ff0357d242cb1cd70e8b4d","5LzlBCGsQKZzAMpMPNM27a"
"4110","Jack Rabbit Slim","1884","1979-12-07","https://i.scdn.co/image/ab67616d0000b27398f321d03449e05ac186f2ec","1PxGKfviBr0ReG7ghmysEm"
"4111","The Writing's On The Wall","458","1999-07-27","https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8","283NWqNsCA9GwVHrJk59CG"
"4112","That's All","1197","1959","https://i.scdn.co/image/ab67616d0000b273e774643594281699bde1e4ed","5MsJK0kqiYIJDmd3cjkGMn"
"4113","Jump Jump Dance Dance","1090","2011-01-01","https://i.scdn.co/image/ab67616d0000b2739cac136b10693f595211fe2b","7ymFa2DxIgAfK5vjFyU61N"
"4114","The Collection","834","1996-01-01","https://i.scdn.co/image/ab67616d0000b2738bb1230d0450aa5e271637ba","5B9weDFlXPPdoxM5HRyreL"
"4115","Forever","1354","2015-05-22","https://i.scdn.co/image/ab67616d0000b273ab578b2e38e4d7bac39413ad","3yqh9ozOA2cAgPUJaveAuG"
"4116","Gummi Bear","1885","2009-01-01","https://i.scdn.co/image/ab67616d0000b27310dd9beecb53e61a91fc6caa","2FQd3FBDmWKsloifQpTwS5"
"4117","Baila Conmigo (with Rauw Alejandro)","625, 3486","2021-01-29","https://i.scdn.co/image/ab67616d0000b273bb607a63a7dceb48b4d189e3","3DWab9ul4t4YpZuOPmUJvd"
"4118","All The Great Love Songs","297","1985","https://i.scdn.co/image/ab67616d0000b273187f78d47a59b77f5f075496","5ZsWgDWvZ2luAHlczO8h2o"
"4119","Mellon Collie And The Infinite Sadness (Deluxe Edition)","174","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","55RhFRyQFihIyGf61MgcfV"
"4120","Marc Cohn","1886","1991-02-08","https://i.scdn.co/image/ab67616d0000b2735908f448fb4605e4eba3dbf9","0Zndfz8u9OTb8sXDkve96m"
"4121","Night Thinker - EP","802","2017-04-21","https://i.scdn.co/image/ab67616d0000b273ba61e688ca485e08e29a94f1","2DRo3csimVdO1FGEQHKrZu"
"4122","Ultimate Collection","3098, 2389, 3099","2005-11-04","https://i.scdn.co/image/ab67616d0000b2732c6cfdf3693e239f5e718dee","2TKsB0j63p4cM14CBqPEtq"
"4123","xx","1296","2009-08-16","https://i.scdn.co/image/ab67616d0000b273055437bf35e8ba027bed0882","2nXJkqkS1tIKIyhBcFMmwz"
"4124","A's, B's & EP's","1042","2004-03-01","https://i.scdn.co/image/ab67616d0000b2736a4138194775ff313c68167f","7G6c96b4YRF5evxK0bLH5F"
"4125","Watermark (2009 Remaster)","1887","1988-09-05","https://i.scdn.co/image/ab67616d0000b273b9b09b7eabe5274035553f98","0NJjvdOd3ULUTvoVFCCFJN"
"4126","Spirit","146","2007","https://i.scdn.co/image/ab67616d0000b27334fd9eb8cd48e518598aec55","0VaAFegRAAn4OCg7p4QjN5"
"4127","The Best Of The Platters","1888","1995-01-01","https://i.scdn.co/image/ab67616d0000b2738f596fd18c96d6f32513d854","48VpGQRP9z2Nhw2iq1uyaN"
"4128","Sugar","2904","2015-09-25","https://i.scdn.co/image/ab67616d0000b2733c9047f9aa5d0d1e03827039","5XyJzEROSmup2TcWmVjTIt"
"4129","On How Life Is","1889","1999-07-03","https://i.scdn.co/image/ab67616d0000b2736fb355dfc944cce3598e30a1","50DkoLL4ArRVXhWx9ssQSe"
"4130","Thug Misses (Digitally Remastered)","1890","2015-05-05","https://i.scdn.co/image/ab67616d0000b273c1bcb570a5fcbdcce74c2b07","4Xa2dq99gQqzGj4vq0rGoV"
"4131","Part III","1891","2001","https://i.scdn.co/image/ab67616d0000b273272145dc06dd718118e8a349","6QlbqTqKJt1UnuH3PLz9mb"
"4132","If They Knew","2657","2008-10-11","https://i.scdn.co/image/ab67616d0000b273fb37c03777e64670e3b21aaa","15Zb2g4RVnUvTv5Z9dd2TA"
"4133","Built On Glass","1892","2014-04-11","https://i.scdn.co/image/ab67616d0000b273b210f55698ccb77d879e815b","2CAPvFwJunN99YvQOJ6CDt"
"4134","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","3489, 3490, 3491","2021-01-15","https://i.scdn.co/image/ab67616d0000b273815cb538fd7821595b2bc8c5","39qsmsNRXjVaFqTZj9af0j"
"4135","We Are Done","1893","2014-01-01","https://i.scdn.co/image/ab67616d0000b2735c14c56fbbe60e7b49e7255e","0ZhJMo3vyoOjTfpxPKPdxp"
"4136","Up All Night","519","2012-05-25","https://i.scdn.co/image/ab67616d0000b273fd20e3d8ad722ecc509c3324","53DrBEDi1AvhWOtCdljUiu"
"4137","The Roaring Silence","221","1976-08-27","https://i.scdn.co/image/ab67616d0000b27301bfd74814310f0b21d29d8a","26KSRCe7hYlBnONSypsaEM"
"4138","Take That Greatest Hits","974","1996-03-25","https://i.scdn.co/image/ab67616d0000b2731139512d877ddfbd6e5a80ee","6ELHuXZkto0gI7imw9lX7J"
"4139","The Essential Max Merritt & The Meteors","3494, 3495","2007-11-17","https://i.scdn.co/image/ab67616d0000b273295b6f6dba803d0bf89d5024","1VDkBRZnbQJsbYsuAEOvyf"
"4140","Bonk","1894","1987","https://i.scdn.co/image/ab67616d0000b2733fb7d6b77cb64c9a8b8705a1","0AjnpyapxYx4AlAvDm0D8N"
"4141","Til I Make Peace With War","1895","2021-07-16","https://i.scdn.co/image/ab67616d0000b273e0c96004fc5e98e2f925972e","1hMNewdYOipsNv7OCndxxv"
"4142","Native (Deluxe)","803","2013-01-01","https://i.scdn.co/image/ab67616d0000b273f5eaf1b4d675b763303a127b","24REY1t8dFi2VXi6oUVO8j"
"4143","You Can Get It If You Really Want","1896","1970-01-01","https://i.scdn.co/image/ab67616d0000b27355739efaee1db119672beb35","6MVF2k2tOc6nHwa0yDtBHK"
"4144","Pulse","450","1995-06-13","https://i.scdn.co/image/ab67616d0000b2734582f64ffcbb1707c47c82c6","3NQJAg6DHRY2x2GsRT3WwQ"
"4145","Airdream Believer","1897","2005-06-20","https://i.scdn.co/image/ab67616d0000b2730fafd272ac6998f25836a8be","6wF5TxOUi2DpBkH9QnAGlx"
"4146","Bombsquad, Vol. 1 (Mixed by Bombs Away & Tenzin)","2809","2014-09-26","https://i.scdn.co/image/ab67616d0000b2731d88c78c55cbb6fc5b6f8d92","6eYc36pqswRhpMbJ0FxUk0"
"4147","Monster","156","1994-09-27","https://i.scdn.co/image/ab67616d0000b27389e518ca66da529643bcd30e","6Kz3n3bib9jVdPVQPfCFDN"
"4148","Last of the Independents","703","1994-06-01","https://i.scdn.co/image/ab67616d0000b273b2bcbfcf7d8e8c326ab8481b","6MH35oajuCbpS9YBmwTrPf"
"4149","Creep","1898","2021-08-06","https://i.scdn.co/image/ab67616d0000b27369d002017b1f0aebbb784c70","7FnTvqpagU1bCiMpFYlbwv"
"4150","Greatest Hits - Finest Performances","48","1995-01-01","https://i.scdn.co/image/ab67616d0000b273c01d6486f8c016be893a8945","40IMW6THJLdzfyxx5ngRc7"
"4151","4 Hits: Milli Vanilli","1569","2011-06-03","https://i.scdn.co/image/ab67616d0000b27327633a9334316bf2ce9d6bc2","6YOOLhdZhPoLDhEe8862YD"
"4152","Rhythm 'N' Grooves","2809","2018-10-12","https://i.scdn.co/image/ab67616d0000b2735deb331a3fedb8b0ee15b478","2ZI9aEoe4mxZ6zoH3kn9eb"
"4153","Playlist: The Best Of Peter Sarstedt","1899","2016-05-20","https://i.scdn.co/image/ab67616d0000b273be8f688f6b18a9e29ee1477b","6dBpKIruDjddNXc5ps2eW3"
"4154","Shinin' On (Expanded Edition)","1481","1974-03-01","https://i.scdn.co/image/ab67616d0000b2733ec90d54a77d59942d91f229","4Z0J6OrdQQjFXtqBW0XXsA"
"4155","See You Again","92","2009-01-01","https://i.scdn.co/image/ab67616d0000b273096ad7426bd56a20539a7965","5Cwc6WwjnYmtiIOILVm9le"
"4156","Mardi Gras","247","1972-04-11","https://i.scdn.co/image/ab67616d0000b2738be6c7e974cc6c9ac8d5be86","4HirIvj3y4Ok3o2MCZtdfB"
"4157","It Won't Be Soon Before Long (International Version)","61","2007-01-01","https://i.scdn.co/image/ab67616d0000b27321c49f0a1e28ad3ab71311bc","1cCm3jwAW9eJtEGyzpxlXY"
"4158","Cannibal (Expanded Edition)","814","2010-11-19","https://i.scdn.co/image/ab67616d0000b2733556ff5e46e50eb27be71ebe","0pGumY11G8OGH05ti6jh23"
"4159","True Confessions (Collector's Edition)","1409","1986-01-01","https://i.scdn.co/image/ab67616d0000b27307d3de253ec02c26c04b95f1","6CVuruIUWoYViZM97wgq9h"
"4160","Holiday Rap: Best of Collector Mc Miker & DJ Sven (Original Version)","1900","1986","https://i.scdn.co/image/ab67616d0000b273ca34bbada4c69bf9dd874775","3V5IbtfYHbFSr2dHQ0944q"
"4161","Going Deaf For A Living","1875","1980-05","https://i.scdn.co/image/ab67616d0000b2737b7d80c4d70f3c02237f4fe5","6KBvF1C8AjaPR8UttypxGk"
"4162","Back in Black + Thunderstruck (Bonus Track) - Tribute to AC/DC - Highway to Hell - TNT","1901","2012-10-24","https://i.scdn.co/image/ab67616d0000b2730bbaaec0303ae1a3de435311","6r6J7hh5g8BWmKWI8Awmab"
"4163","Use Your Illusion I","10","1991-09-17","https://i.scdn.co/image/ab67616d0000b273c5803d7a2712cc6beee72281","4L5pz06MVlsWaTEjSQPN8h"
"4164","Dance Again","3496, 3497","2021-06-18","https://i.scdn.co/image/ab67616d0000b2739b0f9b1642b59e9cb1732d06","29HGdZJkCWTi6mLIGRsjXh"
"4165","The Greatest Hits","1174","2002-09-10","https://i.scdn.co/image/ab67616d0000b273a4ad282a80ca274058a0618d","3bRdFxQZdU5g6VjLq8KaU7"
"4166","Amazing - The Best Of","1419","2006-01-01","https://i.scdn.co/image/ab67616d0000b27324ca4afd5fde51f4ebc23bc0","0NlWxGZ1FFqI9qxjeKLiin"
"4167","The Singles Collection","672","2002-08-12","https://i.scdn.co/image/ab67616d0000b273b2e5e39ce3f621e9ca2a8ec5","6YZb35WBIM7ZlJf782E6gO"
"4168","Friday On My Mind","727","1965","https://i.scdn.co/image/ab67616d0000b273a90ebf74836caf37e5c25844","3SyxsGqgDR1LZFWU3Z48jE"
"4169","Singles (2016 Remaster)","863","2005-09-30","https://i.scdn.co/image/ab67616d0000b273f142205e336ec0af3e1a4eb0","2ODAEaYlqS88SU4ZZu1bI6"
"4170","XV","40, 3849","2020-05-15","https://i.scdn.co/image/ab67616d0000b2733b3cd45dfa6f779c01d63fdb","0i96PtPJV65ddxsfMfo45F"
"4171","The Montreux Album (New Extended Version)","1560","1978","https://i.scdn.co/image/ab67616d0000b2739e98e24b09e51df80c6ce3f1","7464gRzPYTyKQONjnZVCH7"
"4172","The Sound Of White (Deluxe)","582","2005-06-06","https://i.scdn.co/image/ab67616d0000b273c6d229f127d15fb04c00487e","51IhiDgn6im5wmat5BMbZP"
"4173","Timebomb","175","2012-05-25","https://i.scdn.co/image/ab67616d0000b273378d7b9c4f97bfafb7da81dc","58ndBvmdV2CNeWQNonCEk7"
"4174","Silver Convention - Fly Robin Fly","1902","2010-09-20","https://i.scdn.co/image/ab67616d0000b2738daf12b034cab3d5442003dc","7oBAC7hVvGjIOWYyPpRYYI"
"4175","I Found You (with Calvin Harris)","3429, 852","2018-11-02","https://i.scdn.co/image/ab67616d0000b2737a20c455aa928fbac1fc7ddc","3jfSJj7tHJxk1a4i2KZt9F"
"4176","The Kite String Tangle","2945","2017-07-14","https://i.scdn.co/image/ab67616d0000b27343d46aa2f801a6e6c45a1434","6fx8qUYs9hACUZHMgv58vT"
"4177","Night & Day (Night Edition)","728","2017-07-14","https://i.scdn.co/image/ab67616d0000b2736d212964f44127ddabdac111","52bwpFP1d8uri0V5oWQLF0"
"4178","Surfin' Bird","1903","1995-02-24","https://i.scdn.co/image/ab67616d0000b2730878cd5242b4698a0483ce71","0Jd1JEB052GzXxma58o1nX"
"4179","Picture This (20th Anniversary Edition)","1661","1995-04-10","https://i.scdn.co/image/ab67616d0000b273cbea7e7a20a9df4b22dc5148","2ddZd59LSTHIyH8QGSisjY"
"4180","Sizzlar","2934","2017-07-14","https://i.scdn.co/image/ab67616d0000b273ddfc39d59df0d7a0bce687a4","4AVhMub7KtxGzPlBrKJ6L7"
"4181","Dream Your Life Away (Deluxe Edition)","14","2015-09-04","https://i.scdn.co/image/ab67616d0000b2730280b311a8531a25b36476d9","4ioayqjumXhYgfBenmymIH"
"4182","San Francisco Macho Man","312","1978","https://i.scdn.co/image/ab67616d0000b2732e85e4a4d3b2756d6a8f14e4","6MB1ND9U8BGyiBv3zx3Zca"
"4183","BLOW (with Chris Stapleton & Bruno Mars)","115, 3274, 465","2019-07-05","https://i.scdn.co/image/ab67616d0000b2733d75fe24ebd1741bb74603b9","4uoEruXjt0APvHaSqrwqPH"
"4184","Everybody Rise","802","2020-06-18","https://i.scdn.co/image/ab67616d0000b2735488144ce2fa23bd91d4725f","116julihD6RXmoi525fLtU"
"4185","The Saints Are Coming","376, 119","2006-01-01","https://i.scdn.co/image/ab67616d0000b273e2e5dd93e6c7da0ebc453e93","3s9hW1Wjsxf2LDyIa9J0il"
"4186","Jackie Chan","726, 3501","2018-05-18","https://i.scdn.co/image/ab67616d0000b2738c5e26c45a7703cf16f509f7","0vRcQquqBlFvnezWldWfmt"
"4187","Tear Down These Walls","363","1988","https://i.scdn.co/image/ab67616d0000b2730e1a44c830d7d3099c76abf0","07Vx4BMLibfALsM5pkSyVP"
"4188","Mr. Lonely","1904","1964-09-12","https://i.scdn.co/image/ab67616d0000b273fbcd256ce3e0a3eef1fcb083","5DQ9EidSrkP33MvwxonHLl"
"4189","Don't Stop Movin'","2994, 3850, 3851, 3852, 3853, 3503, 3854","2016-01-08","https://i.scdn.co/image/ab67616d0000b2737105ca0301adcdba29a0565d","1R8QqR8CInjogDJm0UsONX"
"4190","The Last Romance","1905","1980","https://i.scdn.co/image/ab67616d0000b2733fe4b1885d87f4878a76b9df","1pZ6850dC8ANCJDQzeNzJJ"
"4191","Show Me Love","1906","1993-06-15","https://i.scdn.co/image/ab67616d0000b273b4bd024fb05eb2c0ddf6ea61","2xpjgSvZVYjzdlWxeAJFy8"
"4192","Feeling Strangely Fine","1178","1998-01-01","https://i.scdn.co/image/ab67616d0000b273e6a8bab4965d9ee15a16c85b","7c6A82iJXXYlZq2huhkU3E"
"4193","Tango In The Night","31","1987-04-13","https://i.scdn.co/image/ab67616d0000b2732af4ba32452b996f603c0b4d","1W5YP0TlKjFtb2UZJThLpV"
"4194","Brook Benton - The Best of Brook Benton","1275","2016-03-25","https://i.scdn.co/image/ab67616d0000b2739154d1d237ec2ad5f2c2d329","4XsGwDdFyme74MjLqWQXDP"
"4195","Gypsys, Tramps & Thieves","1824","1971-01-01","https://i.scdn.co/image/ab67616d0000b2738c097583959947d229e0ab2e","4NsAwBNLIHDpmlCCGNGzH9"
"4196","The Essential","1907","2010-11-08","https://i.scdn.co/image/ab67616d0000b273650c94ea9edcc528307a2f45","6Pc4pvG04k30NmxMxYe6Xz"
"4197","It's All Happening On The Inside","3504, 3505","1969-02-16","https://i.scdn.co/image/ab67616d0000b2733811343b4197262360cfe5fe","4jkhCUPpX5TvwMbcTaaPUx"
